DATE,storage, inflow,discharge
10/3/92,10515.68,327.06,300
10/4/92,10592.15,342.37,297
10/5/92,10687.51,344.31,290
10/6/92,10783.11,340.42,288
10/7/92,10878.47,338.86,287
10/8/92,10993.18,336.12,275
10/9/92,11174.57,348.45,255
10/10/92,11375.08,351.09,246
10/11/92,11567.86,347.19,245
10/12/92,11761.85,347.8,244
10/13/92,11955.6,354.53,244
10/14/92,12071.76,308.45,245
10/15/92,12042.89,235.69,241
10/16/92,12149.35,238.28,186
10/17/92,12391.6,260.42,136
10/18/92,12626.79,250.55,127
10/19/92,12881.86,261.78,129
10/20/92,13127.11,257.43,126
10/21/92,13362.54,251.56,126
10/22/92,13630.79,267.31,127
10/23/92,13769.98,201.45,127
10/24/92,13799.86,148,125
10/25/92,13849.66,157.54,127
10/26/92,13879.54,147.47,125
10/27/92,14357.12,308.09,124
10/28/92,15619.59,648.49,124
10/29/92,16385.34,386.07,115
10/30/92,16767.99,192.92,102
10/31/92,17171.53,207.81,59
11/1/92,17597.61,235.7,44
11/2/92,17922.55,231.44,71
11/3/92,18184.55,207.1,76
11/4/92,18383.61,177.78,80
11/5/92,18583.96,181.92,82
11/6/92,18774.87,175.62,80
11/7/92,18976.4,180.71,80
11/8/92,19199.17,193.96,80
11/9/92,19432.56,197.66,80
11/10/92,19646.08,190.55,80
11/11/92,19807.23,163.7,80
11/12/92,20011.42,184.33,80
11/13/92,20226.63,188.91,80
11/14/92,20430.81,182.99,82
11/15/92,20613.48,172.44,82
11/16/92,20151.3,172.69,93
11/17/92,20237.13,373.74,205
11/18/92,20280.17,503.3,423
11/19/92,20280.17,479.16,482
11/20/92,20301.69,492.9,472
11/21/92,20366.25,512.06,459
11/22/92,20387.77,490.65,458
11/23/92,20420.05,495.59,470
11/24/92,20441.57,491.68,464
11/25/92,20398.53,454.93,457
11/26/92,20344.73,450.36,455
11/27/92,20312.45,460.96,453
11/28/92,20333.97,490.09,453
11/29/92,20398.53,512.92,453
11/30/92,20366.25,464.02,452
12/1/92,20344.73,469.64,453
12/2/92,20355.49,485.14,454
12/3/92,20355.49,482.94,454
12/4/92,20312.45,456.83,452
12/5/92,20258.64,451.15,452
12/6/92,20194.34,445.91,453
12/7/92,20172.82,468.8,454
12/8/92,20205.11,496.15,453
12/9/92,20495.38,494.59,351
12/10/92,20896.35,482.22,271
12/11/92,21320.94,494.19,265
12/12/92,21724,484.02,261
12/13/92,22153.66,496.35,259
12/14/92,22451.22,429.41,259
12/15/92,22429.16,269.29,259
12/16/92,22186.75,156.39,258
12/17/92,21944.35,156.56,258
12/18/92,21713.1,161.02,258
12/19/92,21473.55,157.1,257
12/20/92,21244.9,163.5,257
12/21/92,21081.39,197.52,259
12/22/92,21059.59,269.44,259
12/23/92,21048.69,274.86,258
12/24/92,21027.16,268.38,258
12/25/92,20994.46,261.77,257
12/26/92,20950.85,255.81,258
12/27/92,20950.85,279.29,258
12/28/92,20950.85,280.17,258
12/29/92,20961.75,286.07,276
12/30/92,21005.36,302.11,273
12/31/92,21048.69,301.21,266
1/1/93,21070.49,291.42,263
1/2/93,21135.9,312.04,263
1/3/93,21179.5,300.19,260
1/4/93,21223.1,300.51,259
1/5/93,21277.61,305.65,259
1/6/93,21353.64,316.83,260
1/7/93,21429.95,316.7,262
1/8/93,21528.05,327.64,259
1/9/93,21669.5,350.44,259
1/10/93,21757.09,322.08,259
1/11/93,21888.77,344.44,261
1/12/93,22032.28,349.75,261
1/13/93,22152.75,339.68,262
1/14/93,22264.37,336.15,262
1/15/93,22340.55,318.51,262
1/16/93,22395.48,306.32,263
1/17/93,22439.77,301.8,263
1/18/93,22693.12,406.55,264
1/19/93,22892.96,380.44,263
1/20/93,23149.39,409.38,264
1/21/93,23416.98,414.65,267
1/22/93,23695.73,421.08,269
1/23/93,23963.6,415.56,268
1/24/93,24189.35,392.5,267
1/25/93,24415.09,394.14,267
1/26/93,24663.44,405,267
1/27/93,24900.76,398.05,267
1/28/93,25104.32,381.8,267
1/29/93,25309.99,384.02,266
1/30/93,25481.6,365.9,265
1/31/93,25538.53,307.99,266
2/1/93,25595.74,308.1,267
2/2/93,25664.38,313.18,266
2/3/93,25744.47,319.09,267
2/4/93,25824.28,319.88,267
2/5/93,25881.49,309.38,267
2/6/93,25973.02,325.4,268
2/7/93,26098.59,343.16,268
2/8/93,26178.68,319.85,270
2/9/93,26640.86,512.61,270
2/10/93,27334.29,629.01,272
2/11/93,28035.98,633.98,272
2/12/93,28846.59,688.92,272
2/13/93,29757.92,739.27,272
2/14/93,30678.86,744.33,272
2/15/93,31595.67,742.7,272
2/16/93,32507.2,738.62,272
2/17/93,33326.52,690.69,272
2/18/93,34364.61,799.47,271
2/19/93,35524.5,865.12,271
2/20/93,36658.48,852.17,272
2/21/93,37765.59,837.62,272
2/22/93,38882.35,842.57,271
2/23/93,39969.89,828.75,270
2/24/93,41053.16,825.45,271
2/25/93,42041.66,778.37,271
2/26/93,43104.66,750.4,270
2/27/93,44106.8,783.13,269
2/28/93,45185.54,821.41,269
3/1/93,46203.66,786.75,270
3/2/93,47243.79,795.88,270
3/3/93,48084.34,699.31,265
3/4/93,49361.11,923.7,261
3/5/93,50940.25,1209.15,347
3/6/93,52239.68,1135.13,458
3/7/93,54310.03,1523.8,467
3/8/93,56332.75,1499.79,467
3/9/93,57658.72,1281.84,533
3/10/93,59189.27,1450.94,647
3/11/93,61197.25,1689.31,662
3/12/93,63165.62,1671.52,661
3/13/93,65107.79,1658.58,662
3/14/93,67119.58,1692.86,662
3/15/93,69181.73,1912.39,838
3/16/93,71753.9,2341.77,1030
3/17/93,75769.02,3111.7,1080
3/18/93,81505.52,4045.66,1150
3/19/93,85905.02,3409.25,1180
3/20/93,89603.88,3051.48,1180
3/21/93,93120.66,2959.84,1170
3/22/93,96231.21,2802.78,1200
3/23/93,99382.91,2850.21,1200
3/24/93,102989.95,3067.5,1230
3/25/93,107030.77,3291.29,1230
3/26/93,111247.82,3387.77,1240
3/27/93,116153.38,3735.56,1240
3/28/93,120970.95,3690.26,1240
3/29/93,125534.82,3560.86,1250
3/30/93,129552.06,3286.59,1240
3/31/93,133201.53,3102.08,1240
4/1/93,136871.13,3110.69,1240
4/2/93,140460.36,3066.38,1230
4/3/93,145588.09,2896.81,704
4/4/93,152236.33,3499.69,191
4/5/93,160230.22,4178.46,167
4/6/93,167092.41,3607.48,147
4/7/93,173291.98,3273.93,130
4/8/93,179177.53,3115.3,144
4/9/93,185127.3,3148.62,150
4/10/93,191068.2,3143.93,146
4/11/93,196646.75,2960.94,144
4/12/93,201529.67,2839.08,242
4/13/93,205106.19,2756.5,664
4/14/93,208446.05,2720.21,955
4/15/93,212845.2,2723.34,505
4/16/93,216416.86,2674.88,753
4/17/93,219263.92,2738.18,1230
4/18/93,222556.36,2963.27,1240
4/19/93,225543.28,2873.12,1290
4/20/93,228268.08,3208.39,1650
4/21/93,229672.83,3400.73,2570
4/22/93,229647.25,3467.39,3330
4/23/93,228446.47,3641.78,3980
4/24/93,226585.28,3572.37,4200
4/25/93,224578.27,3487,4190
4/26/93,222606.34,3511.8,4190
4/27/93,220518.33,3460.23,4230
4/28/93,218363.3,3419.73,4290
4/29/93,217513.34,4082.79,4330
4/30/93,217562.8,4493.72,4350
5/1/93,217562.8,4500.25,4330
5/2/93,217612.88,4530.37,4330
5/3/93,218113.56,4766.79,4330
5/4/93,218513.5,4706.5,4350
5/5/93,218963.52,4727.41,4340
5/6/93,219764,4908.97,4350
5/7/93,221372.69,5328.99,4360
5/8/93,223516.7,5598.24,4370
5/9/93,225365.17,5430.45,4370
5/10/93,226178.78,5411.91,4770
5/11/93,227322.56,5869.96,5070
5/12/93,229417.7,6349.07,5090
5/13/93,231854.7,6527.06,5130
5/14/93,235312.86,7495.33,5490
5/15/93,240022.95,9019.27,6260
5/16/93,243118.47,9213.8,7160
5/17/93,243566.39,8448.6,7640
5/18/93,243961.53,8665.81,7870
5/19/93,245121.86,9186.57,8010
5/20/93,246921.58,9508.15,8040
5/21/93,250245,10563.76,8350
5/22/93,250271.67,9736.14,9520
5/23/93,246948.11,8184.81,9600
5/24/93,241962.69,7260.33,9450
5/25/93,236506.91,6995.16,9540
5/26/93,231829,7389.35,9650
5/27/93,229800.7,8064.27,8950
5/28/93,230160.05,7768.61,7440
5/29/93,232316.77,7181.09,5980
5/30/93,234123.2,6666.69,5650
5/31/93,235234.89,6315,5660
6/1/93,237389.14,6676.35,5510
6/2/93,240258,6618.08,5150
6/3/93,243012.92,6188.42,4780
6/4/93,244937.16,5548.71,4590
6/5/93,246259.08,4976.39,4330
6/6/93,247637.13,4901.33,4230
6/7/93,250031.67,5279.71,4100
6/8/93,253429.55,5609.85,3940
6/9/93,256284.31,5219.76,3820
6/10/93,258505.06,4838.94,3760
6/11/93,259972.67,4441.11,3750
6/12/93,262016.89,4743.87,3750
6/13/93,262920.31,4165.91,3750
6/14/93,262537.44,3551.07,3780
6/15/93,262044.28,3589.5,3880
6/16/93,262728.53,4307.78,4020
6/17/93,262975.09,4130.55,4050
6/18/93,262510.03,3812.08,4090
6/19/93,263249.06,4500.81,4180
6/20/93,264508.75,4814.49,4220
6/21/93,265691.91,4722.79,4430
6/22/93,266022.47,5107.69,5010
6/23/93,264948.81,4937.65,5490
6/24/93,263166.88,4590.04,5500
6/25/93,262345.66,4691.57,5180
6/26/93,262592.22,4949.1,4910
6/27/93,262810.72,4946.88,4920
6/28/93,263166.88,4924.2,4850
6/29/93,263659.34,4932.49,4780
6/30/93,263878.53,4788.65,4770
7/1/93,263851.13,4545.29,4660
7/2/93,264042.25,4537.48,4550
7/3/93,264426.09,4556.8,4480
7/4/93,264728.44,4506.67,4470
7/5/93,264976.38,4485.82,4470
7/6/93,264893.72,4309.23,4460
7/7/93,264536.28,4172.73,4470
7/8/93,264537,4350.32,4470
7/9/93,263498,3835.87,4480
7/10/93,263195,4205.51,4480
7/11/93,262484,3999.55,4470
7/12/93,262208.66,4454.94,4670
7/13/93,261880.58,4553.79,4810
7/14/93,261907.97,4725.86,4810
7/15/93,262263.47,4818.65,4790
7/16/93,262564.81,4812.47,4760
7/17/93,263002.5,4884.23,4770
7/18/93,263303.88,4811.28,4760
7/19/93,263604.56,4777.35,4730
7/20/93,263878.53,4754.72,4740
7/21/93,264069.63,4695.1,4720
7/22/93,264206.63,4647.68,4710
7/23/93,264371,4607.09,4670
7/24/93,264563.84,4595.15,4650
7/25/93,264508.75,4461.65,4630
7/26/93,264453.66,4456.45,4640
7/27/93,264343.59,4421.39,4620
7/28/93,264151.81,4365.54,4600
7/29/93,263823.72,4297.62,4610
7/30/93,263878.53,4490.05,4610
7/31/93,264179.22,4612.91,4610
8/1/93,264426.09,4581.05,4600
8/2/93,264563.84,4525.33,4610
8/3/93,264508.75,4395.61,4570
8/4/93,264371,4319.83,4530
8/5/93,263905.94,4062.41,4450
8/6/93,263139.47,3867.42,4400
8/7/93,263440.19,4188.1,4200
8/8/93,263823.72,4123.09,4090
8/9/93,263823.72,3832.29,3990
8/10/93,263577.16,3652.26,3940
8/11/93,263440.19,3694.26,3920
8/12/93,263768.94,3904.29,3900
8/13/93,264014.84,3800.67,3830
8/14/93,264124.44,3692.41,3790
8/15/93,263988.13,3561.61,3780
8/16/93,263960.72,3530.79,3700
8/17/93,263988.13,3427.14,3570
8/18/93,263905.94,3334.76,3530
8/19/93,263796.34,3269.19,3480
8/20/93,263604.56,3138.47,3390
8/21/93,263494.97,3101.83,3310
8/22/93,263221.69,2989.71,3280
8/23/93,262892.91,3030.23,3350
8/24/93,262728.53,3208.07,3460
8/25/93,262783.31,3363.25,3490
8/26/93,262755.94,3358.56,3530
8/27/93,262920.31,3451.43,3530
8/28/93,263166.88,3496.36,3530
8/29/93,263385.38,3480.63,3540
8/30/93,263440.19,3399.06,3530
8/31/93,263249.06,3274.42,3530
9/1/93,262838.13,3163.63,3530
9/2/93,262810.72,3379.48,3560
9/3/93,262892.91,3400.02,3500
9/4/93,262755.94,3261.88,3480
9/5/93,262345.66,3122.37,3490
9/6/93,261552.23,2928.35,3480
9/7/93,257935.83,1489.54,3460
9/8/93,251554.38,106.92,3470
9/9/93,245253.14,121.14,3440
9/10/93,239005.73,114.77,3410
9/11/93,232677.77,63.97,3410
9/12/93,226458.05,120.72,3420
9/13/93,220417.67,144.72,3340
9/14/93,214477.83,120.24,3250
9/15/93,208788.95,109.05,3110
9/16/93,203338.8,115.6,2990
9/17/93,198051.81,132.26,2910
9/18/93,192808.66,133.19,2890
9/19/93,187516.64,111.58,2890
9/20/93,182429.45,135.06,2800
9/21/93,177471.55,106.94,2710
9/22/93,172662.48,120.46,2630
9/23/93,167866.25,109.19,2620
9/24/93,163130.33,144.03,2620
9/25/93,158366.03,109.16,2590
9/26/93,153706,148.98,2580
9/27/93,149001.3,118.94,2570
9/28/93,144360.05,120.76,2540
9/29/93,139845.78,161.39,2510
9/30/93,135232.8,MISSING,2480
10/1/93,130684.52,MISSING,2480
10/2/93,126219.76,146.1,2470
10/3/93,121723.06,128.26,2470
10/4/93,117198.41,122.69,2470
10/5/93,113211.22,373.18,2460
10/6/93,108172.51,-161.42,2450
10/7/93,104076.6,13.88,2170
10/8/93,100579.63,159.86,1990
10/9/93,97113.62,129.95,1950
10/10/93,93712.41,134.37,1920
10/11/93,90342.06,117.09,1890
10/12/93,87577.5,213.92,1680
10/13/93,84948.45,123.98,1510
10/14/93,82447.45,132.71,1460
10/15/93,81488.98,126.75,634
10/16/93,81175.01,115.92,286
10/17/93,80828.74,98.66,285
10/18/93,80533.47,101.93,265
10/19/93,80221.78,81.21,250
10/20/93,79942.94,98.64,251
10/21/93,79597.99,64.75,250
10/22/93,79319.39,98.12,252
10/23/93,78993.66,74.8,251
10/24/93,78667.95,74.34,251
10/25/93,78488.59,146.27,258
10/26/93,78179.16,81.17,252
10/27/93,78032.41,9.76,270
10/28/93,77999.8,67.21,292
10/29/93,77625.88,-42.27,247
10/30/93,77302.56,79.03,227
10/31/93,76898.31,38.34,235
11/1/93,76574.99,78.7,260
11/2/93,75929.28,-84.85,272
11/3/93,75544.09,47.48,267
11/4/93,75544.09,240.58,266
11/5/93,75736.88,334.33,262
11/6/93,75913.21,329.47,267
11/7/93,76041.73,305.18,269
11/8/93,76203.12,320.29,262
11/9/93,76219.3,247.55,258
11/10/93,76688.3,476.93,255
11/11/93,76655.92,223.61,254
11/12/93,76639.73,231.9,254
11/13/93,76607.37,223.83,254
11/14/93,76623.55,248.49,251
11/15/93,76623.55,239.38,250
11/16/93,76623.55,240.1,253
11/17/93,76623.55,240.32,254
11/18/93,76672.11,264.51,254
11/19/93,76639.73,224.25,254
11/20/93,76639.73,240.64,254
11/21/93,76591.18,215.81,254
11/22/93,76574.99,232.27,254
11/23/93,76623.55,264.7,254
11/24/93,76574.99,216.43,254
11/25/93,76542.63,223.68,254
11/26/93,76494.06,215.78,252
11/27/93,76461.7,224.09,250
11/28/93,76494.06,257.04,248
11/29/93,76510.25,248.69,246
11/30/93,76639.73,301.38,248
12/1/93,76817.38,329.07,247
12/2/93,76898.31,285.36,249
12/3/93,77043.98,318.58,247
12/4/93,77076.36,262.27,248
12/5/93,77124.52,272.21,246
12/6/93,77156.89,261.89,246
12/7/93,77205.45,268.34,246
12/8/93,77254.01,265.18,246
12/9/93,77383.49,304.84,242
12/10/93,77496.8,297.71,242
12/11/93,77496.8,238.56,243
12/12/93,77690.63,334.71,242
12/13/93,77480.61,133.99,243
12/14/93,77173.08,84.98,246
12/15/93,76672.11,-12.63,246
12/16/93,76526.44,166.76,246
12/17/93,76138.38,44.76,246
12/18/93,75865.41,102.2,246
12/19/93,75480.22,45.53,244
12/20/93,75126.78,62.27,242
12/21/93,74741.59,45.59,242
12/22/93,74757.66,248.07,243
12/23/93,74886.19,305.07,244
12/24/93,74966.52,280.65,242
12/25/93,75014.71,264.04,242
12/26/93,75095.04,280.07,242
12/27/93,75191.04,288.33,242
12/28/93,75303.5,296.16,242
12/29/93,75367.77,272.18,242
12/30/93,75480.22,296.74,241
12/31/93,75592.29,296.62,238
1/1/94,75704.75,296.71,238
1/2/94,75881.47,329.13,238
1/3/94,76073.87,337.04,238
1/4/94,76251.67,329.46,238
1/5/94,76380.77,305.29,239
1/6/94,76558.8,329.77,242
1/7/94,76720.27,321.41,242
1/8/94,76898.31,329.76,242
1/9/94,77043.98,314.25,242
1/10/94,77205.45,321.49,231
1/11/94,77318.75,297.43,229
1/12/94,77432.05,297.63,234
1/13/94,77625.88,338.87,236
1/14/94,77755.61,305.53,238
1/15/94,77853.45,289.26,238
1/16/94,78016.11,322.34,238
1/17/94,77788.23,299.39,247
1/18/94,76979.24,284.2,452
1/19/94,76300.23,297.47,635
1/20/94,75464.16,319.96,761
1/21/94,74469.11,319.92,814
1/22/94,73067.45,333.11,1060
1/23/94,71627.3,313.76,1060
1/24/94,69977.49,342.22,1190
1/25/94,68170.07,331.44,1260
1/26/94,66410.85,355.47,1240
1/27/94,65046.93,556.48,1260
1/28/94,63906.93,667.39,1270
1/29/94,62728.24,648.38,1270
1/30/94,61631.15,690.14,1270
1/31/94,60450.46,647.41,1270
2/1/94,59278.4,651.88,1270
2/2/94,58246.98,722.87,1270
2/3/94,57235.72,733.11,1270
2/4/94,56244.38,743.31,1270
2/5/94,55275.19,755.08,1270
2/6/94,54266.67,735.95,1270
2/7/94,54066.06,1134.71,1270
2/8/94,54295.38,1365.2,1270
2/9/94,54481.98,1337.45,1260
2/10/94,54668.23,1335.31,1270
2/11/94,54855.79,1337.31,1270
2/12/94,55043.61,1338.26,1260
2/13/94,55217.29,1329.75,1260
2/14/94,57104.37,1345.01,758
2/15/94,59337.46,1324.83,238
2/16/94,61451.82,1305.76,237
2/17/94,63663.86,1354.86,240
2/18/94,65766.74,1300.21,240
2/19/94,67923.01,1326.85,240
2/20/94,70024.61,1299.84,242
2/21/94,72164.98,1318.89,241
2/22/94,73672.61,1309.07,240
2/23/94,75801.14,1315.01,236
2/24/94,77983.5,1340.39,239
2/25/94,79483.41,995.87,241
2/26/94,80057.52,529.44,243
2/27/94,80632.03,529.24,243
2/28/94,81207.7,530.2,243
3/1/94,81670.59,785.06,534
3/2/94,82365.12,1404.73,1050
3/3/94,83278.51,1709.24,1250
3/4/94,84227.67,1723.97,1260
3/5/94,85133.2,1699.71,1260
3/6/94,86039.75,1700.59,1260
3/7/94,86749.41,1599.07,1260
3/8/94,87307.25,1525.52,1260
3/9/94,87849.37,1516.8,1260
3/10/94,88376.67,1507.77,1260
3/11/94,88870.32,1493.47,1260
3/12/94,89432.53,1528.67,1260
3/13/94,89964.59,1511.94,1260
3/14/94,90564.94,1546.12,1260
3/15/94,91183.48,1556.73,1260
3/16/94,91770.73,1540.71,1260
3/17/94,92583.27,1652.81,1260
3/18/94,93172.91,1539.72,1260
3/19/94,93851.75,1585.21,1260
3/20/94,94460.5,1549.05,1260
3/21/94,95301.55,1665.84,1260
3/22/94,96336.68,1764.34,1260
3/23/94,97343.42,1745.16,1260
3/24/94,98245.18,1698.17,1260
3/25/94,99187.57,1717.65,1260
3/26/94,100131.63,1716.69,1260
3/27/94,101135.25,1748.32,1260
3/28/94,102412.54,1883.58,1260
3/29/94,103913,1996.68,1260
3/30/94,105421.46,2005.58,1260
3/31/94,106866.45,1969.49,1260
4/1/94,108264.24,2030.5,1330
4/2/94,109205.36,2016.11,1560
4/3/94,110077.14,1996.92,1580
4/4/94,110595.86,2067.46,1850
4/5/94,110429.29,1995.59,2120
4/6/94,110577.3,2228.04,2200
4/7/94,111546.22,2443.15,2000
4/8/94,112816.47,2500.76,1820
4/9/94,114244.52,2340.4,1650
4/10/94,115793.55,2333.11,1590
4/11/94,118169.48,2786.1,1620
4/12/94,121144.27,3251.12,1790
4/13/94,123933,3286.99,1910
4/14/94,127340.03,3638.71,1980
4/15/94,131341.55,4148.42,2200
4/16/94,135152.08,4234.93,2380
4/17/94,138967.36,4323.94,2480
4/18/94,142518.41,4480.32,2780
4/19/94,145671.45,4584.66,3110
4/20/94,148264.28,4621.22,3420
4/21/94,150371.3,4592.92,3630
4/22/94,152448.02,4652.57,3710
4/23/94,154453.11,4632.27,3720
4/24/94,156339.53,4573.3,3720
4/25/94,158430.89,4578.08,3620
4/26/94,160642.78,4506.72,3490
4/27/94,163108.47,4507.89,3360
4/28/94,166297.11,4833.84,3320
4/29/94,170156.53,5164.16,3310
4/30/94,173831.48,5080.06,3320
5/1/94,177289.45,4969.17,3320
5/2/94,181006.44,5097.96,3320
5/3/94,184873.28,5171.68,3310
5/4/94,188680.88,5144.24,3310
5/5/94,192550.27,5180.51,3320
5/6/94,196480.06,5206.57,3320
5/7/94,200470.58,5237.97,3310
5/8/94,204379.22,5200.19,3320
5/9/94,208226.19,5174.4,3320
5/10/94,212153,5200.77,3310
5/11/94,215769.95,5158.55,3420
5/12/94,219513.66,5279.45,3480
5/13/94,223163.05,5270.01,3510
5/14/94,226610.72,5237.02,3590
5/15/94,229596.09,5035.66,3620
5/16/94,232600.22,5072.21,3640
5/17/94,235702,5118.99,3650
5/18/94,238875.16,5116.76,3610
5/19/94,242356.53,5204.68,3540
5/20/94,246338.66,5354.52,3430
5/21/94,250591,5299.29,3230
5/22/94,254156.3,4878.28,3160
5/23/94,257828.06,4858.14,3090
5/24/94,261443.2,4788.91,3060
5/25/94,262810.72,3706.68,3110
5/26/94,262838.13,3086.83,3170
5/27/94,262783.31,3097.43,3230
5/28/94,262755.94,3076.77,3180
5/29/94,262810.72,3109.39,3180
5/30/94,262865.53,3108.5,3190
5/31/94,262920.31,3135.42,3210
6/1/94,263112.09,3207.2,3210
6/2/94,263221.69,3155.32,3200
6/3/94,263440.19,3139.65,3130
6/4/94,263796.34,3159.23,3080
6/5/94,264097.03,3122.23,3080
6/6/94,264179.22,3095.18,3170
6/7/94,263988.13,3071.92,3280
6/8/94,263549.78,3011.51,3350
6/9/94,263276.47,3109.31,3360
6/10/94,263139.47,3178.21,3360
6/11/94,262755.94,3123.12,3430
6/12/94,262373.03,3187.3,3500
6/13/94,262016.89,3307.2,3600
6/14/94,262153.88,3570.18,3610
6/15/94,262373.03,3611.04,3620
6/16/94,262592.22,3609.82,3610
6/17/94,262920.31,3662.02,3610
6/18/94,263194.28,3618.68,3600
6/19/94,263440.19,3597.02,3590
6/20/94,263440.19,3493.28,3620
6/21/94,263221.69,3496.6,3730
6/22/94,262865.53,3565.33,3870
6/23/94,262537.44,3669.33,3950
6/24/94,262044.28,3604.02,3980
6/25/94,261198.56,3515.65,4010
6/26/94,260027.19,3455.21,4210
6/27/94,258532.17,3363.85,4240
6/28/94,257096.86,3472.95,4310
6/29/94,255879.53,3607.51,4220
6/30/94,254640.84,3593.77,4220
7/1/94,253135.23,3461.83,4220
7/2/94,249552.33,2399.48,4210
7/3/94,245226.75,2014.15,4190
7/4/94,241018.77,2040.52,4160
7/5/94,236480.92,2098.82,4390
7/6/94,231906.11,2187.53,4490
7/7/94,227654.28,2361.39,4510
7/8/94,223011.22,2144.27,4490
7/9/94,218063.48,1966.1,4610
7/10/94,213290.36,2042.33,4600
7/11/94,208862.44,2085.09,4470
7/12/94,204379.22,1945.98,4370
7/13/94,200038.19,1900.01,4250
7/14/94,196052,1986.05,4150
7/15/94,192009.34,1931.74,4130
7/16/94,187981.89,1902.13,4110
7/17/94,184110.14,1964.87,4090
7/18/94,180206.13,1950.65,4090
7/19/94,175568.34,1631.41,4100
7/20/94,170514.09,1358.48,4080
7/21/94,165546,1390.22,4060
7/22/94,160599.3,1416.48,4080
7/23/94,155609.7,1417.08,4100
7/24/94,150582.66,1405.86,4100
7/25/94,146442.77,1847.74,4100
7/26/94,142828.91,2115.95,4100
7/27/94,139130.88,2100.3,4140
7/28/94,135978.47,2440.7,4210
7/29/94,133421.7,2653.02,4110
7/30/94,131003.06,2640.91,4040
7/31/94,128602.18,2632.95,4020
8/1/94,126121.36,2589.92,4020
8/2/94,123739.7,2614.22,3990
8/3/94,121356.66,2594.83,3960
8/4/94,118973.43,2587.45,3960
8/5/94,116532.3,2566.73,3970
8/6/94,114037.63,2536.74,3950
8/7/94,111598,2558.5,3950
8/8/94,108983.12,2499.79,3990
8/9/94,106573.52,2613.07,4000
8/10/94,104058.42,2549.05,3980
8/11/94,101655,2607.01,3990
8/12/94,99240.52,2585.21,3970
8/13/94,96707.47,2512.97,3960
8/14/94,94077.75,2446.68,3950
8/15/94,91650.08,2509.98,3920
8/16/94,88734.44,2243.43,3900
8/17/94,85653.48,2054.8,3800
8/18/94,82945.59,2098.06,3640
8/19/94,80369.61,2041.94,3510
8/20/94,77788.23,2013.43,3480
8/21/94,75095.04,1965.46,3500
8/22/94,72623.53,2023.94,3440
8/23/94,70323.01,2026.75,3340
8/24/94,68015.42,1948.25,3270
8/25/94,65690.39,1794.48,3120
8/26/94,63452.05,1789.54,3060
8/27/94,61272.13,1803.45,3040
8/28/94,59159.56,1823.75,3010
8/29/94,56258.97,1423.73,3010
8/30/94,52524.38,977.7,2970
8/31/94,48679.3,851.86,2900
9/1/94,45063.15,890.02,2820
9/2/94,41409.04,769.3,2710
9/3/94,37918.78,729.29,2580
9/4/94,34549.88,737.34,2520
9/5/94,31220.5,743.37,2510
9/6/94,27977.42,778.58,2500
9/7/94,24211.95,816.15,2830
9/8/94,20065.22,763.88,2970
9/9/94,16170.97,741.8,2800
9/10/94,15163.18,602.27,1380
9/11/94,15691.13,867.04,1020
9/12/94,16191.41,845.46,1010
9/13/94,16664.39,839.32,1010
9/14/94,17119.73,840.24,774
9/15/94,17399.2,739.64,626
9/16/94,17192.25,479.57,614
9/17/94,16964.58,482,616
9/18/94,16726.55,480.68,619
9/19/94,16550.43,510.84,617
9/20/94,16799.07,635.45,625
9/21/94,16933.5,697.77,658
9/22/94,17067.93,734.85,695
9/23/94,17181.89,731.68,695
9/24/94,17275.13,736.24,691
9/25/94,17316.57,710.1,689
9/26/94,17378.48,708.31,684
9/27/94,17471.98,725.44,674
9/28/94,17713,705.49,671
9/29/94,18573.34,734.99,562
9/30/94,19294.75,762.49,422
10/1/94,19947.12,MISSING,400
10/2/94,20570.44,713.82,400
10/3/94,20907.25,570.72,401
10/4/94,20885.45,377.12,388
10/5/94,20983.55,410.84,361
10/6/94,21103.2,410.58,350
10/7/94,21244.9,422.43,351
10/8/94,21419.05,438.6,351
10/9/94,21582.56,433.46,351
10/10/94,21735.03,428.18,351
10/11/94,21988.47,464.58,337
10/12/94,22219.85,446.23,330
10/13/94,22429.16,432.88,327
10/14/94,22605.65,419.21,330
10/15/94,22915.29,414,258
10/16/94,23327.7,429.33,221
10/17/94,23729.21,425.68,223
10/18/94,24155.44,423.07,208
10/19/94,24584.61,416.69,200
10/20/94,24844.26,330.88,200
10/21/94,24968.29,262.45,200
10/22/94,25127.21,280.2,200
10/23/94,25275.66,275.9,201
10/24/94,25424.4,276.82,202
10/25/94,25572.85,275.7,201
10/26/94,25698.71,265.2,202
10/27/94,25824.28,263.29,200
10/28/94,26018.78,298.2,200
10/29/94,26178.68,282.36,202
10/30/94,26374.72,299.75,201
10/31/94,26594.57,279.24,168
11/1/94,26802.57,255.24,150
11/2/94,26975.86,239.37,152
11/3/94,27161,244.2,151
11/4/94,27345.86,245.49,152
11/5/94,27556.1,260.12,154
11/6/94,27766.9,260.39,154
11/7/94,28012.56,276.2,152
11/8/94,28199.65,245.85,152
11/9/94,28398.46,252.75,153
11/10/94,28598.21,251.61,151
11/11/94,28811.07,259.78,152
11/12/94,29012.08,256.02,155
11/13/94,29213.39,260.3,159
11/14/94,29414.41,259.98,159
11/15/94,29556.51,230.29,159
11/16/94,29793.83,273.07,153
11/17/94,30009.03,263.26,155
11/18/94,30200.28,251.25,155
11/19/94,30355.92,234.48,156
